"status_id","created_at","text","is_quote","favorite_count","retweet_count","hashtags","media_url","lang","place_full_name","country..11","status_url","name..13","location..14","location..15","name..16","city","state","country..19","osm_key","lon","lat"
"x1115699983389425665",2019-04-09 19:36:19,"Sierra and Charlotte make art from beach plastic!

#protectwhatyoulove #cleanbeach #marinedebris #marinelitter #ocean #oceanplastic #beach #environment #nature #beaches #cleanoceans #pickitup #beatplasticpollution #choosetoreuse https://t.co/UTi0L4jE1i https://t.co/qhIuPps0jI",FALSE,0,0,"protectwhatyoulove cleanbeach marinedebris marinelitter ocean oceanplastic beach environment nature beaches cleanoceans pickitup beatplasticpollution choosetoreuse","http://pbs.twimg.com/media/D3vDOPiXsAEPlvG.jpg","en",,,"https://twitter.com/BlueTubeBeach/status/1115699983389425665","BlueTube","Melbourne, FL","Melbourne, FL","Melbourne",,"Florida","United States of America","place",-80.6081089,28.0836269
"x1115412988729671681",2019-04-09 00:35:54,"Thanks to Rusty's for keeping beaches clean!

#protectwhatyoulove #cleanbeach #marinedebris #marinelitter #ocean #oceanplastic #beach #environment #nature #beaches #cleanoceans #pickitup #beatplasticpollution #choosetoreuse https://t.co/AzZPpYOSzZ https://t.co/cgoHtLU6Hr",FALSE,0,0,"protectwhatyoulove cleanbeach marinedebris marinelitter ocean oceanplastic beach environment nature beaches cleanoceans pickitup beatplasticpollution choosetoreuse","http://pbs.twimg.com/media/D3q-M9qXkAEzHh5.jpg","en",,,"https://twitter.com/BlueTubeBeach/status/1115412988729671681","BlueTube","Melbourne, FL","Melbourne, FL","Melbourne",,"Florida","United States of America","place",-80.6081089,28.0836269
"x1116035656969592835",2019-04-10 17:50:10,"@WCFF_org returns to @Stockton_edu for a second time in 2019. Celebrating  #EarthDay week early with a #beachcleanup, followed by film screening &amp; panel discussion. Event at #AtlanticCity campus on 4/15. Part of #WCFF global Education Outreach Programs, free for public to attend. https://t.co/4CijbHxUmk",FALSE,2,1,"EarthDay beachcleanup AtlanticCity WCFF","http://pbs.twimg.com/media/D3z0YTwXsAAALHb.jpg","en",,,"https://twitter.com/CJGERVAIS/status/1116035656969592835","ChristopherJGervais","New York, NY","New York, NY","New York Yacht Club","New York City","New York","United States of America","club",-73.9815595,40.7555778
"x1116035172791668737",2019-04-10 17:48:14,"Delighted to return to @Stockton_edu for a 2nd time in 2019. Celebrating #EarthDay week early with a #beachcleanup, followed by film screening &amp; panel discussion. Join us at #AtlanticCity campus on 4/15. Part of #WCFF global Education Outreach Programs, free for public to attend. https://t.co/DiPC0CkMca",FALSE,0,0,"EarthDay beachcleanup AtlanticCity WCFF","http://pbs.twimg.com/media/D3zzy9OWsAUn7Bm.jpg","en",,,"https://twitter.com/WCFF_org/status/1116035172791668737","WCFF","New York","New York","New York",,,"United States of America","place",-75.8449946,43.1561681
"x1116029672708554752",2019-04-10 17:26:23,"And #SWCsummit winner is... @mimblyswe! A #startup that creates sustainable #water solutions with a focus on #microplastics https://t.co/arEThga8Wx",FALSE,4,1,"SWCsummit startup water microplastics","http://pbs.twimg.com/media/D3zvEMHW4AAtoMK.jpg","en",,,"https://twitter.com/MYGATEWAYH2020/status/1116029672708554752","MY-GATEWAY project","Europe","Europe","Europe",,,,"place",10,51
"x1116027635455410177",2019-04-10 17:18:17,"Just under a month to go! #plasticfreecoastlines #plasticpollution #plasticfree #2minutebeachclean #CleanerSeas #beachclean #beachcleanup #beachlitter #beachbum https://t.co/5pFhxbzmRW",FALSE,2,0,"plasticfreecoastlines plasticpollution plasticfree 2minutebeachclean CleanerSeas beachclean beachcleanup beachlitter beachbum","http://pbs.twimg.com/media/D3ztNkGWsAAEaq6.jpg","en",,,"https://twitter.com/SaveTheSeas1/status/1116027635455410177","Save The Seas","Cornwall,South West, England","Cornwall,South West, England","Cornwall",,"England","United Kingdom","place",-4.75,50.416667
"x1115995631846400001",2019-04-10 15:11:07,"EMSEA-Med member Maria Cheimonopoulou ran an activity about #oceanplastic as part of European Maritime Day (#EMD2019).
Taking place in Makrochori (~120km inland), the project used arts &amp; crafts to educate children about the Med &amp; the problems it faces.
<U+267B><U+FE0F><U+0001F1EC><U+0001F1F7>
#EMDInMyCountry https://t.co/EferwDd9Qw",FALSE,11,4,"oceanplastic EMD2019 EMDInMyCountry","http://pbs.twimg.com/media/D3zNeMnX4AANupv.jpg","en",,,"https://twitter.com/emseassociation/status/1115995631846400001","EMSEA","Europe","Europe","Europe",,,,"place",10,51
"x1113092435477958659",2019-04-02 14:54:51,"This is what we have done. Shame! 

https://t.co/HBuTnRk031 #plasticfree #plasticpollution #microplastics #singleuse #ethoslifestyle https://t.co/SrwtqmJEel",FALSE,3,1,"plasticfree plasticpollution microplastics singleuse ethoslifestyle","http://pbs.twimg.com/media/D3J_q9DX4AYPBVL.jpg","en",,,"https://twitter.com/EthosLifestyle/status/1113092435477958659","EthosLifestyle","West Coast, Canada","West Coast, Canada","West Coast Landfill","Area C (Long Beach)","British Columbia","Canada","landuse",-125.679447864348,49.05262665
"x1115976493392441344",2019-04-10 13:55:04,"With #microplastics being one of the biggest factors affecting our water, you’ll be pleased to hear our SmartTaps comes with a built-in filter to #filter out the impurities that affect the quality of the water. Learn more about our SmartTaps and visit: https://t.co/bmVbK2Yiov https://t.co/WiJZPMkHjL",FALSE,2,0,"microplastics filter","http://pbs.twimg.com/media/D3y-tO2XoAAthwA.jpg","en",,,"https://twitter.com/EauVationUK/status/1115976493392441344","EauVation","Milton Keynes, England, United Kingdom","Milton Keynes, England, United Kingdom","Milton Keynes",,"England","United Kingdom","place",-0.7589607,52.0429797
"x1115964999585939459",2019-04-10 13:09:24,"#microplastics in sea #salt “Relatively high MP content was identified in sea salts produced in Asian countries/regions. abundance of MPs in unrefined sea salts (n=25) exhibited significant linear correlations with #plastic emissions from worldwide rivers https://t.co/lJp7lR9KcM https://t.co/GAztd9XUoX",FALSE,0,0,"microplastics salt plastic","http://pbs.twimg.com/media/D3y0Pd2WsAIdEC_.jpg","en",,,"https://twitter.com/JamesDRossiter/status/1115964999585939459","James Rossiter","London Paris Europe UK","London Paris Europe UK","Sony Pictures Europe UK Ltd","London","England","United Kingdom","building",-0.137949301947364,51.51146975
"x1115964924360978432",2019-04-10 13:09:06,"#plasticfreewaste #PlasticPollution #plasticbag #plastics #plasticfree #plasticsucks #plasticwaste #plasticfreeworld #marinepollution #oceanplastic #plasticfreeforthesea #seaplastic https://t.co/wkUXGSBPdF",FALSE,0,0,"plasticfreewaste PlasticPollution plasticbag plastics plasticfree plasticsucks plasticwaste plasticfreeworld marinepollution oceanplastic plasticfreeforthesea seaplastic","http://pbs.twimg.com/media/D3y0KS_U8AAhpqR.jpg","und",,,"https://twitter.com/CDhilwal/status/1115964924360978432","Lohar","<U+0928><U+0908> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940>, <U+092D><U+093E><U+0930><U+0924>","<U+0928><U+0908> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940>, <U+092D><U+093E><U+0930><U+0924>",,,,,,,
"x1113787584742871040",2019-04-04 12:57:08,"For this years “Good Deeds Day” in Israel we arranged 18 groups of volunteers (800+ people)that came together and worked hard to clean up 12 beaches of Israel. Here are the heroes! #Ecoocean #ocean #beachcleanup https://t.co/iGNlBvODQ8",FALSE,1,0,"Ecoocean ocean beachcleanup","http://pbs.twimg.com/media/D3T35s2W0AEzX02.jpg","en",,,"https://twitter.com/Ecoocean/status/1113787584742871040","EcoOcean","Israel","Israel","Israel",,,"Israel","place",35.0015196,30.8760272
"x1115960639544074240",2019-04-10 12:52:04,"Save Our Planet - YES

But I do believe there's a shitload of animals that are greatly more endangered than we are.
And that fake fur coat on the right does not look good for the oceans (#microplastics!)
#Liveasyoulearn
#ClimateStrike
#ClimateAction
What is your CO2-footprint? https://t.co/08f0TOUrvC",FALSE,0,0,"microplastics Liveasyoulearn ClimateStrike ClimateAction","http://pbs.twimg.com/media/D3ywRerX4AoP1Pp.jpg","en",,,"https://twitter.com/Humanekot/status/1115960639544074240","Humanekot","från Kiruna till Kapstaden","från Kiruna till Kapstaden",,,,,,,
"x1115956046294593538",2019-04-10 12:33:49,"Super excited to be working with @stbschool Year 9 students next week to create an AMAZING sculpture out of recycled plastics. We'll be educating the students about #oceanplastic and the benefits of #recycling whilst the students gain their Bronze @ArtsAward https://t.co/djltnNLWKf",FALSE,5,1,"oceanplastic recycling","http://pbs.twimg.com/tweet_video_thumb/D3yr9OAW4AElSNm.jpg","en","Barrow-in-Furness, England","United Kingdom","https://twitter.com/JackHelloFuture/status/1115956046294593538","Jack Todd","Barrow-in-Furness, England","Barrow-in-Furness, England","Barrow-in-Furness",,"England","United Kingdom","place",-3.2289494,54.1113351
"x1115954049789177856",2019-04-10 12:25:53,".@EU_ECHA is looking for expert input on a restriction proposal to ban intentionally-added #microplastics in consumer and professional products. #EUHaveYourSay here: https://t.co/zrY6K3EESO #PlasticsStrategy https://t.co/LnlVPAdo7X",FALSE,3,6,"microplastics EUHaveYourSay PlasticsStrategy","http://pbs.twimg.com/media/D3yqP4KWkAAr-HP.jpg","en",,,"https://twitter.com/EU_Growth/status/1115954049789177856","Market,Industry&SMEs","Europe","Europe","Europe",,,,"place",10,51
"x1115927641255809024",2019-04-10 10:40:57,"We are currently attending the 12th Annual POPs Conference, which is being ran from April 10th -11th 2019 and is being held at the University of Birmingham. There is a special focus on micro plastics in the environment! #Science #microplastics https://t.co/QmzzeHedGy",FALSE,3,0,"Science microplastics","http://pbs.twimg.com/media/D3ySMa8W0AA5lLO.jpg","en",,,"https://twitter.com/Greychrom/status/1115927641255809024","Greyhound Chromatography","Birkenhead, UK","Birkenhead, UK","Birkenhead",,"England","United Kingdom","place",-3.0191569,53.3943509
"x1115927160236257282",2019-04-10 10:39:02,"Prenez date !
Notre prochain grand #nettoyage de #plages aura lieu le 18 mai : le Palavas Green Day ! <U+0001F30D>
Toujours avec nos assos partenaires #oceanprotection et #capocean <U+0001F91D>
Plus d'infos sur la page de l'événement : https://t.co/GzE20W4KuC

#beachcleanup #Montpellier #Palavas https://t.co/WQ4nC5L2Zd",FALSE,4,5,"nettoyage plages oceanprotection capocean beachcleanup Montpellier Palavas","http://pbs.twimg.com/media/D3yRl1wXkAAeV1n.jpg","fr",,,"https://twitter.com/tri_riders/status/1115927160236257282","Tri Riders","Languedoc, France","Languedoc, France","Languedoc-Roussillon","Montarnaud","Occitania","France","boundary",3.67466994020661,43.65420305
"x1115925039168262144",2019-04-10 10:30:36,"Soil and Water Labber Lisa Watkins is at #EGU19 in Vienna this week presenting our work on #microplastics in rivers https://t.co/gEKVTJ0j0V",FALSE,12,1,"EGU19 microplastics","http://pbs.twimg.com/media/D3yP5QJXoAEAlDa.jpg","en",,,"https://twitter.com/CUSoilWater/status/1115925039168262144","CornellSoil&WaterLab","Cornell University, Ithaca NY","Cornell University, Ithaca NY","Cornell University Equine Facility","East Ithaca","New York","United States of America","amenity",-76.4652798856822,42.4326745
"x1115896527988375553",2019-04-10 08:37:19,"<U+039E> #PlasticFreeCanary
   #Fuerteventura

The #sea is the heart of our planet #Earth.

#WaterIsLife #microplastics #Canary #Tenerife
https://t.co/LHOEMtzFdD https://t.co/8Ls1DUPASq",TRUE,1,1,"PlasticFreeCanary Fuerteventura sea Earth WaterIsLife microplastics Canary Tenerife","http://pbs.twimg.com/media/D3x195uW0AE7LdP.jpg","en",,,"https://twitter.com/Xoolab/status/1115896527988375553","oolab","lofoten, no","lofoten, no","Lofoten Islands",,"Nordland","Norway","place",14.2356834,68.3010137
"x1115893041401925634",2019-04-10 08:23:28,"From underpants to frocks ... all ready for primary school fashion show... discovered this fab #oceanplastic project in Madley primary #Herefordshire https://t.co/VoUr3Lyy9F",FALSE,5,2,"oceanplastic Herefordshire","http://pbs.twimg.com/media/D3xyzWcWwAIYNVq.jpg","en",,,"https://twitter.com/catherine_barr/status/1115893041401925634","Catherine Barr","Welsh Borders","Welsh Borders","Welshie Law",,"Scotland","United Kingdom","natural",-3.0524037,55.5561196
"x1115890800074919937",2019-04-10 08:14:33,"Example of my daily interactions with Arusha #plasticbag #plastic #microplastics #trash #nature #beproid #dobetter #betheanswer #educate #whatawaste #landscapeIsLovely https://t.co/ZM4ubyXYaf",FALSE,1,0,"plasticbag plastic microplastics trash nature beproid dobetter betheanswer educate whatawaste landscapeIsLovely","http://pbs.twimg.com/ext_tw_video_thumb/1115890601617182720/pu/img/WXgJ21zQ0G_SkNex.jpg","en",,,"https://twitter.com/ellimorrisphoto/status/1115890800074919937","Elli Morris","Richmond, VA","Richmond, VA","Richmond",,"British Columbia","Canada","place",-123.1376687,49.1632727
"x1115880914272313344",2019-04-10 07:35:16,"<U+0001F4E2>#microplastics : what is the impact of weathering processes on them and how do they spread across #seas and #oceans?
#Computer models developed by #hydraulics engineers from
@KU_Leuven may help to find the answers!
<U+27A1><U+FE0F>https://t.co/lPEf5iFyEH
#planet #innovation #environment https://t.co/PuHM4WRG5i",FALSE,0,1,"microplastics seas oceans Computer hydraulics planet innovation environment","http://pbs.twimg.com/media/D3xnbO6WkAUInkv.jpg","en",,,"https://twitter.com/novanexia/status/1115880914272313344","Novanexia","Paris, France","Paris, France","Paris",,"Ile-de-France","France","place",2.3514992,48.8566101
"x1115879565392478208",2019-04-10 07:29:55,"Reifenabrieb aus dem #Verkehr ist einer der größten Gründe für Emissionen von #Kunststoffen in die #Umwelt. Langlebige Produkte können reduzieren helfen.

(Dr. Hiebel vom Fraunhofer Umsicht auf dem Kassler Abfall- und Ressourcenforum)

#environment #microplastics https://t.co/8Zels9L1RF",FALSE,0,1,"Verkehr Kunststoffen Umwelt environment microplastics","http://pbs.twimg.com/media/D3xmRFmW4AIO_PQ.jpg","de",,,"https://twitter.com/SpringerVieweg/status/1115879565392478208","Springer_Vieweg E+U","Wiesbaden, Deutschland","Wiesbaden, Deutschland","Wiesbaden",,"Hesse","Germany","place",8.25405388400511,50.07259955
"x1115875459919699968",2019-04-10 07:13:36,"Say no to plastic and don’t forget to
#reduce, #reuse and #recycle
———-
#match3game #mobilegame #oceansweep #oceancleanup #savetheocean #cleantheocean #matchgame #freegames #freeapp #match3puzzles #puzzlegames #puzzle #game #match3  #plasticpollution #oceanpollution https://t.co/gVntAwxtPn",FALSE,4,1,"reduce reuse recycle match3game mobilegame oceansweep oceancleanup savetheocean cleantheocean matchgame freegames freeapp match3puzzles puzzlegames puzzle game match3 plasticpollution oceanpollution","http://pbs.twimg.com/media/D3xifMiWwAEbQWS.png","en",,,"https://twitter.com/OceanSweepGame/status/1115875459919699968","Ocean Sweep","United","United","United States",,,"United States of America","place",-100.4458825,39.7837304
"x1115870387122987008",2019-04-10 06:53:26,"Continuing the Dialogue on Combatting Marine Plastic Pollution

International emphasis is being placed on a range of mechanisms, designed to reduce the prevalence of marine plastic waste. 

#microplastic #plasticpollution #oceanplastic

https://t.co/8BMuRz9IM4 https://t.co/NFPKjTwDxr",FALSE,0,0,"microplastic plasticpollution oceanplastic","http://pbs.twimg.com/media/D3xeL2AWAAAxQDx.jpg","en",,,"https://twitter.com/FDI_org/status/1115870387122987008","Future Directions","Perth, Western Australia","Perth, Western Australia","Perth",,"Western Australia","Australia","place",115.8604796,-31.9527121
"x1115867987322572800",2019-04-10 06:43:54,"Digging into a new topic. Do you have any read to suggest? <U+0001F60A> #phdlife #phdadvice #microplastics #freshwater https://t.co/k9VFLtd3RK",FALSE,0,0,"phdlife phdadvice microplastics freshwater","http://pbs.twimg.com/media/D3xcA-lXsAA0RS6.jpg","en",,,"https://twitter.com/pueraquaticus/status/1115867987322572800","Alberto Scotti","Bolzano, Trentino-South Tyrol","Bolzano, Trentino-South Tyrol","Free University of Bozen/Bolzano","Bolzano - Bozen","Trentino-Alto Adige/Südtirol","Italy","amenity",11.3500949895778,46.49832335
"x1113690748291915776",2019-04-04 06:32:20,"*Solutions need to be found before the problem engulf us
Meet Global Experts to have issues addressed on the current crisis and share your Ideas &amp; Research @ https://t.co/RT4WLikZIX
#SayNoToPolythene #OceanPlastic #plasticpollution #plastics #Polymer  #bioplastic #microplastics https://t.co/ryqH2rjPFp",FALSE,1,1,"SayNoToPolythene OceanPlastic plasticpollution plastics Polymer bioplastic microplastics","http://pbs.twimg.com/media/D3SfORRXsAEu4nT.jpg","en",,,"https://twitter.com/BiopolymersCong/status/1113690748291915776","Bioplastics Conference 2019","England, United Kingdom","England, United Kingdom","England",,,"United Kingdom","boundary",-0.540240286617432,52.7954791
